# Constructed from biom file
OTU_ID	0n7bM2TOMPOOA100365.extra.kraken2.report	9JUZM2TOMPOOB100355.extra.kraken2.report	AYtCM2TOMPOOA100360.extra.kraken2.report	DYZgM2TOMPOOB100370.extra.kraken2.report	cSObM2TOMPOOM080315.extra.kraken2.report	wQqUM2TOMPOOA080335.extra.kraken2.report	1qGgM2TOMPOOM080340.extra.kraken2.report	aFJgM2TOMPOOM090325.extra.kraken2.report	vcXtM2TOMPOOB050180.extra.kraken2.report	iYASM2TOMPOOA050195.extra.kraken2.report	XR8LM2TOMPOOB051125.extra.kraken2.report	TECcM2TOMPOOA051310.extra.kraken2.report	FvY2M2TOMPOOB051329.extra.kraken2.report	abKIM2TOMPOOA051320.extra.kraken2.report	cuu6M2TOMPOOB051315.extra.kraken2.report	s9OmM2TOMPOOB051285.extra.kraken2.report	Nm8MM2TOMPOOA051300.extra.kraken2.report	IGpcM2TOMPOOB051290.extra.kraken2.report	a50wM2TOMPOOB051350.extra.kraken2.report	OeS0M2TOMPOOA051355.extra.kraken2.report	dSz8M2TOMPOOA051340.extra.kraken2.report	nG3jM2TOMPOOA051345.extra.kraken2.report
1109412	105.0	9.0	98.0	82.0	62.0	51.0	265.0	15.0	120.0	64.0	50.0	63.0	108.0	56.0	51.0	82.0	61.0	76.0	54.0	132.0	91.0	35.0
55213	91.0	4.0	69.0	68.0	54.0	32.0	121.0	13.0	70.0	46.0	37.0	55.0	68.0	51.0	63.0	51.0	34.0	48.0	35.0	78.0	60.0	26.0
1172565	132.0	13.0	128.0	84.0	57.0	58.0	174.0	17.0	105.0	87.0	58.0	88.0	125.0	71.0	72.0	83.0	80.0	98.0	73.0	133.0	96.0	39.0
1082704	112.0	13.0	100.0	85.0	80.0	64.0	146.0	15.0	114.0	78.0	49.0	67.0	108.0	62.0	57.0	89.0	73.0	87.0	69.0	116.0	105.0	41.0
718251	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	1.0	3.0	1.0	1.0	0.0	0.0
93378	103.0	9.0	107.0	84.0	48.0	51.0	133.0	15.0	114.0	83.0	50.0	78.0	106.0	68.0	92.0	85.0	72.0	82.0	59.0	116.0	73.0	30.0
67780	92.0	11.0	83.0	0.0	55.0	39.0	124.0	13.0	93.0	0.0	48.0	0.0	0.0	61.0	0.0	75.0	63.0	66.0	0.0	0.0	72.0	43.0
1288122	7.0	1.0	8.0	5.0	2.0	1.0	7.0	0.0	1.0	4.0	2.0	5.0	4.0	1.0	4.0	4.0	0.0	4.0	0.0	4.0	2.0	1.0
1578828	6.0	0.0	9.0	6.0	6.0	4.0	6.0	3.0	6.0	3.0	6.0	2.0	4.0	5.0	3.0	7.0	3.0	6.0	1.0	10.0	1.0	1.0
1650654	5.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	4.0	1.0
667120	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0
1453496	3.0	0.0	3.0	6.0	5.0	0.0	5.0	0.0	5.0	3.0	1.0	3.0	5.0	10.0	3.0	6.0	1.0	6.0	8.0	10.0	9.0	5.0
546367	27.0	4.0	34.0	23.0	14.0	19.0	54.0	3.0	32.0	28.0	19.0	30.0	45.0	22.0	29.0	48.0	29.0	25.0	21.0	44.0	29.0	11.0
1848580	4.0	0.0	4.0	0.0	1.0	2.0	2.0	0.0	2.0	5.0	4.0	2.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	2.0	0.0
82983	20.0	1.0	25.0	21.0	13.0	9.0	31.0	3.0	23.0	16.0	11.0	13.0	25.0	16.0	16.0	22.0	16.0	18.0	16.0	16.0	16.0	7.0
1141663	4.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	24.0	1.0	0.0	0.0	0.0	3.0	0.0
158850	19.0	0.0	12.0	12.0	12.0	13.0	29.0	2.0	19.0	10.0	10.0	10.0	30.0	13.0	24.0	26.0	14.0	4.0	16.0	9.0	11.0	11.0
126385	18.0	3.0	30.0	12.0	4.0	8.0	26.0	1.0	7.0	8.0	4.0	7.0	14.0	12.0	9.0	12.0	2.0	8.0	9.0	22.0	8.0	2.0
333962	16.0	3.0	18.0	12.0	7.0	10.0	37.0	2.0	14.0	14.0	4.0	6.0	12.0	8.0	11.0	14.0	7.0	10.0	7.0	15.0	13.0	4.0
1141660	16.0	3.0	9.0	9.0	4.0	2.0	20.0	0.0	5.0	12.0	3.0	8.0	13.0	8.0	14.0	9.0	5.0	11.0	4.0	9.0	10.0	10.0
333965	13.0	0.0	25.0	17.0	10.0	6.0	27.0	5.0	10.0	6.0	6.0	12.0	12.0	4.0	11.0	8.0	8.0	12.0	10.0	16.0	8.0	6.0
588	4.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	6.0	2.0	2.0	7.0	6.0	2.0	7.0	0.0	8.0	4.0	1.0	7.0	0.0	0.0
2791982	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
406818	21.0	2.0	25.0	12.0	5.0	7.0	21.0	2.0	14.0	21.0	10.0	21.0	18.0	6.0	21.0	20.0	15.0	9.0	7.0	14.0	15.0	6.0
351671	27.0	3.0	22.0	23.0	28.0	16.0	44.0	10.0	31.0	23.0	18.0	22.0	49.0	28.0	32.0	25.0	17.0	22.0	28.0	35.0	34.0	8.0
351679	25.0	3.0	17.0	15.0	13.0	9.0	60.0	2.0	26.0	7.0	13.0	14.0	23.0	14.0	12.0	18.0	11.0	9.0	9.0	17.0	13.0	4.0
628	23.0	1.0	15.0	14.0	14.0	15.0	0.0	1.0	22.0	22.0	14.0	15.0	25.0	12.0	10.0	22.0	6.0	16.0	15.0	20.0	22.0	4.0
1354304	21.0	3.0	13.0	16.0	8.0	5.0	35.0	2.0	15.0	15.0	6.0	13.0	12.0	11.0	13.0	12.0	9.0	11.0	12.0	20.0	11.0	8.0
290110	16.0	1.0	13.0	11.0	16.0	12.0	34.0	3.0	9.0	14.0	8.0	11.0	16.0	8.0	14.0	18.0	14.0	8.0	6.0	16.0	9.0	6.0
180434	1.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0
584	54.0	7.0	56.0	0.0	17.0	50.0	0.0	6.0	61.0	0.0	0.0	110.0	0.0	43.0	47.0	0.0	0.0	170.0	0.0	168.0	0.0	0.0
585	29.0	1.0	34.0	21.0	23.0	13.0	92.0	2.0	27.0	16.0	19.0	12.0	29.0	13.0	21.0	34.0	23.0	18.0	18.0	26.0	20.0	8.0
183417	13.0	0.0	9.0	7.0	3.0	5.0	90.0	0.0	10.0	9.0	8.0	2.0	9.0	6.0	5.0	9.0	8.0	3.0	4.0	3.0	7.0	1.0
102862	9.0	0.0	4.0	11.0	1.0	0.0	9.0	0.0	5.0	6.0	2.0	2.0	2.0	3.0	6.0	7.0	6.0	4.0	11.0	5.0	6.0	1.0
2697019	5.0	1.0	4.0	1.0	2.0	1.0	2.0	0.0	7.0	3.0	3.0	1.0	5.0	1.0	2.0	3.0	1.0	3.0	1.0	0.0	6.0	3.0
626774	1.0	0.0	2.0	0.0	1.0	1.0	29.0	0.0	2.0	1.0	2.0	2.0	0.0	2.0	2.0	3.0	1.0	1.0	0.0	5.0	5.0	1.0
1987580	1.0	0.0	2.0	3.0	1.0	0.0	6.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	4.0	2.0	1.0	2.0	0.0	6.0	2.0	1.0
230089	29.0	2.0	18.0	11.0	4.0	10.0	42.0	2.0	14.0	9.0	15.0	13.0	16.0	15.0	19.0	22.0	20.0	15.0	14.0	19.0	17.0	5.0
141679	28.0	1.0	31.0	18.0	13.0	22.0	52.0	3.0	28.0	16.0	7.0	15.0	22.0	8.0	13.0	13.0	11.0	9.0	6.0	9.0	14.0	9.0
291112	22.0	4.0	11.0	20.0	16.0	9.0	31.0	3.0	16.0	22.0	8.0	12.0	22.0	12.0	11.0	7.0	10.0	15.0	6.0	21.0	5.0	5.0
235559	19.0	1.0	13.0	9.0	12.0	0.0	24.0	3.0	13.0	4.0	8.0	3.0	6.0	3.0	4.0	11.0	14.0	9.0	4.0	18.0	10.0	0.0
1231049	6.0	0.0	13.0	6.0	5.0	5.0	29.0	3.0	5.0	7.0	4.0	5.0	7.0	3.0	3.0	6.0	9.0	4.0	5.0	7.0	15.0	2.0
638	14.0	1.0	7.0	9.0	5.0	12.0	28.0	1.0	14.0	9.0	2.0	8.0	15.0	5.0	8.0	9.0	8.0	9.0	4.0	11.0	14.0	4.0
634113	2.0	0.0	2.0	2.0	1.0	1.0	18.0	3.0	0.0	4.0	2.0	1.0	4.0	3.0	2.0	2.0	5.0	1.0	1.0	1.0	5.0	2.0
1239307	124.0	14.0	128.0	96.0	70.0	63.0	142.0	25.0	132.0	84.0	71.0	61.0	126.0	90.0	93.0	91.0	68.0	92.0	63.0	126.0	102.0	41.0
2342	65.0	4.0	66.0	39.0	24.0	24.0	74.0	5.0	61.0	60.0	35.0	54.0	58.0	60.0	51.0	49.0	47.0	54.0	43.0	55.0	63.0	40.0
1929246	8.0	4.0	9.0	6.0	8.0	8.0	16.0	2.0	16.0	5.0	8.0	3.0	4.0	5.0	7.0	4.0	4.0	8.0	8.0	7.0	8.0	3.0
158841	89.0	9.0	86.0	55.0	47.0	37.0	85.0	8.0	79.0	52.0	34.0	55.0	71.0	54.0	67.0	57.0	38.0	41.0	33.0	84.0	50.0	23.0
82985	26.0	2.0	25.0	28.0	16.0	20.0	108.0	3.0	16.0	15.0	18.0	16.0	36.0	14.0	14.0	24.0	24.0	9.0	19.0	22.0	11.0	17.0
2172103	15.0	4.0	14.0	14.0	9.0	12.0	24.0	1.0	15.0	12.0	9.0	13.0	15.0	9.0	10.0	14.0	10.0	11.0	8.0	17.0	15.0	9.0
2498113	12.0	1.0	13.0	15.0	6.0	4.0	49.0	1.0	16.0	16.0	11.0	7.0	16.0	9.0	15.0	18.0	12.0	20.0	12.0	12.0	12.0	12.0
703	122.0	5.0	81.0	77.0	56.0	48.0	227.0	20.0	92.0	78.0	53.0	62.0	86.0	47.0	70.0	75.0	60.0	55.0	51.0	108.0	79.0	20.0
1255043	1202.0	83.0	969.0	837.0	699.0	486.0	1257.0	191.0	1057.0	801.0	544.0	648.0	938.0	554.0	690.0	768.0	713.0	740.0	531.0	1168.0	848.0	340.0
396588	1198.0	93.0	994.0	682.0	684.0	463.0	1575.0	229.0	1012.0	681.0	586.0	609.0	934.0	509.0	579.0	801.0	612.0	625.0	506.0	1025.0	768.0	356.0
713585	1057.0	73.0	893.0	720.0	636.0	376.0	1112.0	179.0	959.0	648.0	485.0	580.0	879.0	487.0	572.0	705.0	608.0	675.0	443.0	1003.0	725.0	313.0
396595	695.0	58.0	699.0	474.0	463.0	300.0	1053.0	151.0	626.0	478.0	401.0	484.0	665.0	372.0	455.0	592.0	447.0	407.0	400.0	679.0	539.0	260.0
106634	686.0	60.0	735.0	505.0	431.0	335.0	1012.0	154.0	635.0	476.0	459.0	411.0	666.0	365.0	448.0	545.0	441.0	507.0	346.0	598.0	588.0	207.0
1765967	866.0	45.0	710.0	619.0	478.0	343.0	1104.0	137.0	712.0	470.0	434.0	478.0	736.0	377.0	443.0	549.0	438.0	514.0	419.0	781.0	607.0	203.0
2792603	846.0	63.0	701.0	591.0	531.0	377.0	1189.0	161.0	835.0	568.0	455.0	541.0	763.0	451.0	557.0	601.0	457.0	617.0	482.0	858.0	663.0	266.0
2819280	465.0	29.0	387.0	272.0	250.0	208.0	668.0	82.0	480.0	322.0	287.0	276.0	400.0	237.0	310.0	316.0	233.0	340.0	229.0	514.0	424.0	155.0
1335757	577.0	35.0	478.0	393.0	329.0	225.0	659.0	99.0	469.0	336.0	258.0	330.0	472.0	287.0	336.0	402.0	294.0	344.0	251.0	464.0	419.0	156.0
2666185	495.0	42.0	417.0	338.0	265.0	167.0	678.0	80.0	468.0	288.0	274.0	286.0	392.0	208.0	276.0	346.0	259.0	306.0	229.0	457.0	377.0	118.0
1260251	335.0	38.0	307.0	222.0	183.0	154.0	564.0	63.0	394.0	196.0	173.0	207.0	322.0	165.0	193.0	259.0	236.0	221.0	155.0	352.0	264.0	95.0
349124	955.0	82.0	919.0	594.0	561.0	415.0	1024.0	185.0	946.0	665.0	539.0	633.0	871.0	514.0	702.0	757.0	575.0	690.0	528.0	960.0	711.0	295.0
1052	163.0	13.0	129.0	111.0	91.0	81.0	194.0	21.0	150.0	104.0	78.0	90.0	127.0	89.0	75.0	99.0	93.0	115.0	78.0	151.0	122.0	41.0
2740807	1030.0	58.0	835.0	638.0	588.0	424.0	1190.0	181.0	946.0	651.0	509.0	571.0	913.0	495.0	555.0	690.0	549.0	628.0	502.0	1008.0	743.0	289.0
187272	984.0	93.0	929.0	649.0	553.0	374.0	1196.0	201.0	828.0	533.0	553.0	587.0	831.0	506.0	679.0	733.0	575.0	536.0	526.0	920.0	655.0	318.0
421628	358.0	33.0	347.0	241.0	217.0	147.0	478.0	83.0	306.0	230.0	179.0	180.0	307.0	170.0	214.0	297.0	189.0	231.0	204.0	310.0	245.0	103.0
1442136	349.0	32.0	292.0	209.0	258.0	178.0	471.0	68.0	298.0	210.0	205.0	191.0	271.0	172.0	205.0	222.0	199.0	180.0	196.0	287.0	230.0	90.0
1166950	1658.0	115.0	1531.0	1025.0	819.0	697.0	1676.0	223.0	1318.0	1019.0	935.0	942.0	1417.0	858.0	1088.0	1229.0	931.0	921.0	682.0	1432.0	991.0	391.0
765912	1530.0	110.0	1429.0	1047.0	821.0	585.0	1504.0	242.0	1365.0	1035.0	894.0	894.0	1323.0	794.0	1010.0	1200.0	880.0	1026.0	778.0	1493.0	1122.0	423.0
765910	1444.0	107.0	1303.0	916.0	770.0	622.0	1544.0	228.0	1199.0	935.0	831.0	844.0	1286.0	777.0	938.0	1106.0	883.0	894.0	726.0	1406.0	1024.0	413.0
572477	1047.0	79.0	933.0	681.0	581.0	425.0	1324.0	168.0	980.0	691.0	503.0	600.0	855.0	477.0	609.0	705.0	587.0	681.0	470.0	1033.0	763.0	289.0
765911	953.0	73.0	804.0	621.0	518.0	395.0	1161.0	132.0	876.0	630.0	451.0	533.0	870.0	468.0	532.0	692.0	568.0	562.0	421.0	858.0	570.0	263.0
316276	667.0	60.0	579.0	426.0	379.0	294.0	797.0	108.0	634.0	444.0	320.0	376.0	549.0	334.0	410.0	440.0	394.0	431.0	299.0	661.0	469.0	190.0
472759	122.0	5.0	94.0	76.0	55.0	48.0	129.0	24.0	102.0	60.0	57.0	72.0	76.0	46.0	67.0	91.0	60.0	54.0	45.0	92.0	112.0	25.0
1814290	104.0	10.0	108.0	57.0	61.0	45.0	140.0	25.0	71.0	74.0	56.0	79.0	99.0	53.0	85.0	90.0	73.0	70.0	66.0	96.0	95.0	33.0
323261	72.0	3.0	63.0	42.0	37.0	36.0	407.0	92.0	67.0	39.0	31.0	46.0	70.0	44.0	58.0	46.0	39.0	43.0	42.0	37.0	85.0	15.0
105559	69.0	2.0	67.0	42.0	47.0	28.0	132.0	26.0	54.0	43.0	33.0	50.0	60.0	38.0	66.0	52.0	51.0	46.0	48.0	58.0	72.0	13.0
2699430	460.0	46.0	449.0	283.0	267.0	204.0	512.0	58.0	401.0	347.0	220.0	294.0	421.0	202.0	282.0	365.0	279.0	257.0	223.0	410.0	287.0	131.0
1763998	59.0	4.0	75.0	46.0	317.0	34.0	698.0	16.0	67.0	55.0	46.0	38.0	71.0	34.0	69.0	57.0	52.0	55.0	50.0	71.0	67.0	24.0
2498451	44.0	3.0	45.0	24.0	1090.0	10.0	6678.0	6.0	25.0	22.0	17.0	20.0	36.0	8.0	15.0	30.0	10.0	97.0	13.0	25.0	37.0	5.0
2545632	16.0	1.0	19.0	13.0	23.0	19.0	124.0	8.0	38.0	17.0	14.0	17.0	38.0	9.0	23.0	20.0	12.0	17.0	11.0	19.0	24.0	8.0
553981	35.0	1.0	12.0	21.0	0.0	1.0	44.0	3.0	16.0	13.0	7.0	13.0	11.0	5.0	10.0	7.0	4.0	9.0	11.0	14.0	18.0	4.0
1630141	23.0	1.0	23.0	11.0	26.0	16.0	126.0	4.0	11.0	18.0	8.0	19.0	25.0	7.0	9.0	21.0	16.0	12.0	10.0	13.0	21.0	6.0
1579979	981.0	76.0	905.0	639.0	585.0	444.0	1409.0	177.0	903.0	676.0	555.0	656.0	948.0	516.0	616.0	814.0	622.0	652.0	568.0	1048.0	759.0	301.0
2771012	676.0	43.0	555.0	421.0	345.0	273.0	904.0	153.0	548.0	414.0	349.0	396.0	537.0	361.0	407.0	435.0	386.0	431.0	311.0	586.0	541.0	175.0
2795687	312.0	16.0	247.0	204.0	139.0	61.0	290.0	48.0	210.0	175.0	147.0	134.0	211.0	109.0	129.0	146.0	122.0	144.0	125.0	247.0	183.0	86.0
585455	159.0	11.0	155.0	121.0	115.0	74.0	217.0	52.0	173.0	120.0	85.0	87.0	153.0	69.0	101.0	119.0	87.0	88.0	83.0	180.0	141.0	48.0
1972068	1075.0	93.0	783.0	680.0	588.0	387.0	1776.0	199.0	868.0	601.0	485.0	552.0	843.0	418.0	560.0	623.0	524.0	608.0	478.0	965.0	759.0	340.0
47960	1033.0	74.0	922.0	701.0	509.0	356.0	1152.0	185.0	869.0	653.0	581.0	611.0	904.0	607.0	664.0	896.0	731.0	619.0	544.0	1079.0	729.0	272.0
1860122	405.0	30.0	381.0	266.0	250.0	188.0	710.0	70.0	466.0	315.0	191.0	278.0	397.0	223.0	235.0	306.0	274.0	325.0	198.0	410.0	370.0	154.0
555778	191.0	10.0	142.0	115.0	98.0	90.0	334.0	36.0	173.0	90.0	79.0	109.0	137.0	80.0	98.0	122.0	103.0	95.0	84.0	172.0	134.0	65.0
1548547	576.0	49.0	444.0	368.0	288.0	209.0	856.0	133.0	516.0	347.0	200.0	276.0	440.0	189.0	249.0	304.0	267.0	284.0	219.0	433.0	425.0	122.0
1811807	269.0	14.0	213.0	167.0	145.0	106.0	373.0	33.0	212.0	138.0	128.0	163.0	232.0	110.0	138.0	133.0	141.0	156.0	101.0	225.0	184.0	77.0
1192854	229.0	19.0	206.0	178.0	104.0	96.0	298.0	32.0	225.0	125.0	127.0	151.0	236.0	108.0	143.0	190.0	160.0	147.0	110.0	212.0	163.0	53.0
2587844	784.0	70.0	787.0	475.0	435.0	366.0	867.0	158.0	624.0	516.0	449.0	414.0	718.0	477.0	553.0	565.0	487.0	550.0	380.0	737.0	560.0	218.0
2773308	546.0	35.0	543.0	374.0	345.0	217.0	768.0	129.0	481.0	376.0	322.0	308.0	475.0	302.0	399.0	398.0	336.0	342.0	281.0	598.0	395.0	159.0
2587849	546.0	37.0	438.0	346.0	292.0	213.0	589.0	112.0	409.0	308.0	243.0	286.0	485.0	286.0	328.0	420.0	296.0	295.0	303.0	497.0	369.0	126.0
1883416	546.0	30.0	513.0	362.0	311.0	214.0	811.0	131.0	425.0	380.0	313.0	290.0	475.0	310.0	376.0	405.0	343.0	323.0	242.0	492.0	357.0	162.0
2733488	541.0	47.0	540.0	314.0	274.0	220.0	579.0	101.0	409.0	305.0	279.0	256.0	433.0	245.0	292.0	362.0	275.0	304.0	272.0	549.0	371.0	132.0
2733487	537.0	37.0	484.0	339.0	311.0	231.0	813.0	118.0	454.0	336.0	307.0	313.0	456.0	266.0	393.0	422.0	279.0	365.0	319.0	557.0	408.0	139.0
2497861	528.0	33.0	500.0	355.0	300.0	230.0	803.0	110.0	440.0	296.0	290.0	288.0	466.0	272.0	341.0	406.0	288.0	309.0	253.0	531.0	373.0	156.0
1609967	485.0	36.0	548.0	337.0	294.0	230.0	686.0	116.0	460.0	300.0	252.0	273.0	444.0	298.0	304.0	341.0	299.0	282.0	268.0	473.0	333.0	150.0
2306583	411.0	38.0	514.0	295.0	256.0	200.0	658.0	83.0	370.0	309.0	267.0	248.0	398.0	192.0	300.0	388.0	305.0	297.0	255.0	425.0	375.0	116.0
2730360	311.0	29.0	375.0	202.0	241.0	132.0	422.0	54.0	275.0	207.0	216.0	175.0	304.0	192.0	206.0	245.0	189.0	206.0	181.0	283.0	238.0	102.0
2562282	231.0	19.0	173.0	134.0	128.0	110.0	326.0	49.0	198.0	107.0	97.0	138.0	163.0	116.0	139.0	141.0	101.0	127.0	107.0	169.0	159.0	62.0
2749040	166.0	17.0	159.0	113.0	104.0	66.0	229.0	34.0	149.0	92.0	99.0	97.0	145.0	70.0	100.0	131.0	109.0	104.0	96.0	154.0	105.0	61.0
2785909	145.0	15.0	159.0	122.0	113.0	79.0	229.0	39.0	132.0	110.0	89.0	92.0	156.0	97.0	106.0	148.0	106.0	74.0	111.0	139.0	98.0	53.0
1504981	104.0	10.0	93.0	74.0	82.0	85.0	176.0	19.0	107.0	58.0	54.0	47.0	75.0	38.0	87.0	74.0	54.0	64.0	42.0	96.0	92.0	35.0
2136172	95.0	10.0	79.0	67.0	53.0	40.0	127.0	26.0	99.0	48.0	55.0	49.0	90.0	47.0	53.0	68.0	42.0	57.0	47.0	76.0	85.0	38.0
2733484	75.0	9.0	54.0	41.0	33.0	21.0	81.0	10.0	53.0	34.0	26.0	51.0	63.0	33.0	32.0	54.0	49.0	51.0	32.0	79.0	54.0	19.0
1118153	71.0	8.0	75.0	43.0	33.0	19.0	85.0	17.0	54.0	43.0	35.0	29.0	55.0	24.0	57.0	41.0	36.0	63.0	35.0	40.0	57.0	14.0
2014541	32.0	3.0	23.0	14.0	6.0	8.0	40.0	6.0	16.0	19.0	7.0	8.0	15.0	12.0	9.0	14.0	7.0	13.0	9.0	25.0	16.0	4.0
1971364	31.0	1.0	18.0	27.0	22.0	12.0	75.0	4.0	25.0	20.0	12.0	13.0	12.0	15.0	20.0	15.0	16.0	23.0	23.0	27.0	27.0	7.0
1666906	31.0	2.0	20.0	25.0	16.0	7.0	48.0	7.0	16.0	10.0	17.0	15.0	20.0	8.0	23.0	24.0	20.0	14.0	13.0	21.0	16.0	11.0
1761789	24.0	2.0	21.0	21.0	14.0	9.0	99.0	12.0	20.0	12.0	12.0	17.0	27.0	9.0	10.0	15.0	13.0	11.0	7.0	18.0	23.0	7.0
1346287	18.0	2.0	8.0	7.0	3.0	4.0	14.0	3.0	8.0	9.0	5.0	1.0	10.0	3.0	10.0	5.0	6.0	4.0	10.0	13.0	9.0	1.0
1250400	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
475662	786.0	67.0	927.0	521.0	420.0	342.0	1010.0	160.0	702.0	469.0	473.0	475.0	726.0	513.0	587.0	589.0	485.0	523.0	439.0	833.0	593.0	224.0
1897729	637.0	73.0	696.0	406.0	341.0	248.0	757.0	126.0	567.0	400.0	352.0	384.0	610.0	348.0	467.0	492.0	388.0	432.0	385.0	614.0	454.0	172.0
1081866	477.0	44.0	553.0	360.0	281.0	213.0	674.0	129.0	394.0	325.0	327.0	316.0	518.0	264.0	361.0	378.0	294.0	357.0	238.0	462.0	406.0	125.0
768066	468.0	41.0	463.0	347.0	293.0	224.0	770.0	118.0	405.0	283.0	272.0	258.0	448.0	212.0	336.0	412.0	305.0	346.0	238.0	432.0	394.0	147.0
507626	412.0	27.0	447.0	266.0	208.0	191.0	570.0	90.0	325.0	270.0	216.0	231.0	320.0	217.0	272.0	298.0	236.0	244.0	217.0	384.0	345.0	116.0
115561	296.0	21.0	277.0	201.0	154.0	105.0	294.0	52.0	226.0	154.0	155.0	162.0	222.0	95.0	149.0	242.0	171.0	157.0	154.0	214.0	188.0	90.0
29571	284.0	25.0	237.0	163.0	174.0	131.0	410.0	52.0	264.0	202.0	123.0	131.0	218.0	118.0	167.0	188.0	134.0	184.0	131.0	287.0	228.0	91.0
1178482	272.0	27.0	234.0	179.0	158.0	130.0	381.0	60.0	242.0	150.0	137.0	160.0	240.0	142.0	156.0	229.0	165.0	165.0	145.0	224.0	221.0	88.0
29570	270.0	23.0	278.0	179.0	216.0	126.0	464.0	73.0	258.0	215.0	181.0	169.0	310.0	153.0	224.0	266.0	165.0	189.0	159.0	289.0	268.0	102.0
2609667	141.0	12.0	144.0	100.0	89.0	85.0	158.0	25.0	134.0	81.0	68.0	86.0	124.0	47.0	83.0	101.0	74.0	99.0	72.0	107.0	123.0	45.0
664683	91.0	3.0	90.0	64.0	51.0	59.0	87.0	13.0	62.0	52.0	30.0	53.0	72.0	36.0	47.0	53.0	44.0	44.0	57.0	83.0	63.0	22.0
74661	60.0	5.0	49.0	41.0	29.0	21.0	104.0	18.0	45.0	29.0	33.0	31.0	55.0	24.0	38.0	53.0	40.0	55.0	34.0	49.0	47.0	31.0
44935	33.0	4.0	16.0	28.0	18.0	23.0	53.0	9.0	26.0	13.0	27.0	30.0	40.0	24.0	21.0	31.0	28.0	21.0	22.0	37.0	25.0	5.0
213554	23.0	0.0	5.0	11.0	9.0	1.0	22.0	0.0	18.0	6.0	6.0	4.0	13.0	6.0	4.0	9.0	5.0	9.0	3.0	8.0	5.0	1.0
272774	5.0	0.0	0.0	5.0	3.0	4.0	7.0	1.0	11.0	6.0	4.0	2.0	7.0	6.0	6.0	2.0	1.0	2.0	3.0	5.0	4.0	1.0
2686360	204.0	19.0	193.0	130.0	110.0	87.0	287.0	52.0	174.0	127.0	98.0	101.0	155.0	92.0	114.0	118.0	108.0	150.0	96.0	211.0	157.0	64.0
2609415	109.0	7.0	98.0	77.0	82.0	45.0	164.0	23.0	82.0	58.0	71.0	57.0	109.0	50.0	69.0	84.0	69.0	48.0	68.0	100.0	75.0	40.0
2661553	87.0	1.0	62.0	51.0	55.0	38.0	123.0	16.0	82.0	53.0	54.0	50.0	80.0	38.0	52.0	70.0	52.0	55.0	29.0	78.0	65.0	22.0
2053669	7.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	5.0	0.0	1.0	2.0	0.0
1055101	94.0	10.0	53.0	73.0	47.0	28.0	128.0	10.0	69.0	56.0	35.0	43.0	81.0	51.0	60.0	53.0	68.0	62.0	60.0	47.0	61.0	28.0
28258	7.0	0.0	12.0	7.0	2.0	7.0	2.0	0.0	4.0	2.0	2.0	4.0	3.0	4.0	5.0	6.0	3.0	3.0	4.0	22.0	3.0	3.0
376489	860.0	79.0	853.0	520.0	455.0	356.0	1115.0	147.0	860.0	552.0	482.0	429.0	653.0	480.0	524.0	602.0	474.0	593.0	446.0	872.0	639.0	250.0
1771309	824.0	71.0	827.0	581.0	468.0	354.0	1106.0	174.0	788.0	570.0	499.0	499.0	725.0	495.0	577.0	638.0	499.0	530.0	481.0	826.0	688.0	283.0
657387	208.0	22.0	191.0	142.0	138.0	93.0	307.0	34.0	186.0	138.0	117.0	136.0	220.0	120.0	141.0	157.0	124.0	138.0	117.0	199.0	155.0	72.0
698828	196.0	16.0	175.0	92.0	108.0	88.0	238.0	33.0	155.0	119.0	86.0	96.0	149.0	101.0	112.0	111.0	115.0	128.0	79.0	212.0	151.0	59.0
157779	191.0	12.0	177.0	141.0	103.0	71.0	258.0	45.0	180.0	120.0	88.0	108.0	190.0	104.0	141.0	133.0	102.0	152.0	99.0	197.0	164.0	56.0
